_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt
bJKMMcC5p4RRqahGp,78,selection,Selection,2023-04-18T15:10:12Z,10000,eZpCXAkiaaAjJQzsS,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
WTx2uP8EepT2xTqAJ,79,feedback,Feedback,2023-04-18T15:10:35Z,6,eZpCXAkiaaAjJQzsS,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
ZjEeS9NR8cZSgtvEX,80,selection,Selection,2023-04-18T15:10:42Z,10000,B49Dxk5sPSwkNXx4D,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
D4Jx3g2ThYZW7wt64,81,feedback,Feedback,2023-04-18T15:11:06Z,6,B49Dxk5sPSwkNXx4D,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
Xdr94oCuuzgdMJiyM,82,selection,Selection,2023-04-18T15:11:13Z,10000,6oYE9AmcY5hGATriN,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
hi58ZvArLYoRocQgA,83,feedback,Feedback,2023-04-18T15:11:33Z,6,6oYE9AmcY5hGATriN,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
ebixZrz8eEwqon38s,84,selection,Selection,2023-04-18T15:11:40Z,10000,vp35G4R3TM45RPyAm,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
kto3E3nimwq2CRy2r,85,feedback,Feedback,2023-04-18T15:12:02Z,6,vp35G4R3TM45RPyAm,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
FRJ7rrf4BNL9Q3Wti,86,selection,Selection,2023-04-18T15:12:08Z,10000,XdtMyNqagn9iirPBx,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
NEfExALQSdxBFPghx,87,feedback,Feedback,2023-04-18T15:12:31Z,6,XdtMyNqagn9iirPBx,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
2rzTj3vhpkKQy5JDJ,88,selection,Selection,2023-04-18T15:12:38Z,10000,7df7rwSwDnuKw86NB,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
FYPMtkf8BjiutrdQH,89,feedback,Feedback,2023-04-18T15:12:59Z,6,7df7rwSwDnuKw86NB,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
dAGQg9mg9NLFbvzYD,90,selection,Selection,2023-04-18T15:13:06Z,10000,AmdrTpkDbBwg4Y8mm,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
m2qavP3LTpBMMekgh,91,feedback,Feedback,2023-04-18T15:13:17Z,6,AmdrTpkDbBwg4Y8mm,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
HEi46RkQcfJdyA4yZ,92,selection,Selection,2023-04-18T15:13:24Z,10000,4DQHabhECyygB6paS,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
ETDr8YxjERjpABCjA,93,feedback,Feedback,2023-04-18T15:13:52Z,6,4DQHabhECyygB6paS,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
suTgg4vZ8dTiPbnoa,94,selection,Selection,2023-04-18T15:13:59Z,10000,iyuqPgo28WigsJ5nq,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
vMEmXgn3jaiPF2xfz,95,feedback,Feedback,2023-04-18T15:14:10Z,6,iyuqPgo28WigsJ5nq,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
em3W958sEMAXx4GgT,96,selection,Selection,2023-04-18T15:14:17Z,10000,Kadnw67EMRdhcNJB9,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
jGtqFChSxWeaAn3NF,97,feedback,Feedback,2023-04-18T15:15:00Z,6,Kadnw67EMRdhcNJB9,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
iwauW2mcBA7XyPNPz,98,selection,Selection,2023-04-18T15:15:07Z,10000,M5w7C3c9DpyDcEmwh,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
h5TdjvTeQbrKv6Y25,99,feedback,Feedback,2023-04-18T15:15:17Z,6,M5w7C3c9DpyDcEmwh,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
gtYnBrra4kiWHw2Qk,100,selection,Selection,2023-04-18T15:15:24Z,10000,GuLTRfK7NActYyEg3,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
ivjxPffWKZw8kaqB2,101,feedback,Feedback,2023-04-18T15:15:36Z,6,GuLTRfK7NActYyEg3,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
J4u5cGEsiS2YruRkS,102,selection,Selection,2023-04-18T15:15:42Z,10000,RnaEmtQhWDeevx8Sa,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
9dQyNzSXR5w7i6EB8,103,feedback,Feedback,2023-04-18T15:16:04Z,6,RnaEmtQhWDeevx8Sa,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
M9xQm68DjMyY7NSKG,104,selection,Selection,2023-04-18T15:16:11Z,10000,w2zKGmasdpzmCHDc6,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
gDa3k6vZserZj8h5F,105,feedback,Feedback,2023-04-18T15:16:26Z,6,w2zKGmasdpzmCHDc6,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
XmwmnmvjivDphjWQk,106,selection,Selection,2023-04-18T15:16:32Z,10000,om9A2YJGdoCWkdheX,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
C7DjZGWLgMRS7bJKS,107,feedback,Feedback,2023-04-18T15:16:46Z,6,om9A2YJGdoCWkdheX,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
52AJ7ej4bks85huhP,108,selection,Selection,2023-04-18T15:16:52Z,10000,MB4Z2uqNBpp2q45mP,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
YApaQfzypbrADCh2p,109,feedback,Feedback,2023-04-18T15:17:06Z,6,MB4Z2uqNBpp2q45mP,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
5SL2FWrj7nsk2ycss,110,stop,STOP!,2023-04-18T15:17:13Z,10000000,dwoNu3bfdsYxJopAY,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
uqeBCHGQzEubgk7Zc,111,waitingForScanner,Wait for Scanner!,2023-04-18T15:17:54Z,10000000,dwoNu3bfdsYxJopAY,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
oW4Lv82XuCazk4N78,112,selection,Selection,2023-04-18T15:18:30Z,10000,dwoNu3bfdsYxJopAY,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
g3qombAKpH44hpEBv,113,feedback,Feedback,2023-04-18T15:18:41Z,6,dwoNu3bfdsYxJopAY,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
CFNrgK8P2sc8Y2K2G,114,selection,Selection,2023-04-18T15:18:48Z,10000,NHcpsjCqtMus4MpH2,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
Jbw76mbzwH98cQQWf,115,feedback,Feedback,2023-04-18T15:19:06Z,6,NHcpsjCqtMus4MpH2,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
KAPvDxcDDtYisHACo,116,selection,Selection,2023-04-18T15:19:13Z,10000,kmf7tNGm7P9CSvAKD,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
TLW5TMcq6G3AeEdaG,117,feedback,Feedback,2023-04-18T15:19:29Z,6,kmf7tNGm7P9CSvAKD,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
dkJwSthvWyEPzFT72,118,selection,Selection,2023-04-18T15:19:36Z,10000,Lh9nenSKyoZ7Pc53u,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
acfPhB8XbWpm4QrpM,119,feedback,Feedback,2023-04-18T15:19:50Z,6,Lh9nenSKyoZ7Pc53u,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
J2HxgMuchZsEdAq6A,120,selection,Selection,2023-04-18T15:19:57Z,10000,a4qjFZkg7QwGJYKHA,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
9fZTQ7SXMsXqkKPqw,121,feedback,Feedback,2023-04-18T15:20:11Z,6,a4qjFZkg7QwGJYKHA,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
eTWzSP4g89NXrWjg2,122,selection,Selection,2023-04-18T15:20:18Z,10000,cTh57Hb6vkDeTXjCz,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
XaeceSAPYTHxmkH4v,123,feedback,Feedback,2023-04-18T15:20:24Z,6,cTh57Hb6vkDeTXjCz,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
29dC6BBc9cBxznBL8,124,selection,Selection,2023-04-18T15:20:31Z,10000,z9P6pb9yoocsmEYFn,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
aYXiNK4XpFNvLt5uY,125,feedback,Feedback,2023-04-18T15:21:06Z,6,z9P6pb9yoocsmEYFn,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
2RoziZkHPAyi4YGyF,126,selection,Selection,2023-04-18T15:21:12Z,10000,yiBJjngw5hJMfh2gj,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
bWmw97cz57EzrX7uR,127,feedback,Feedback,2023-04-18T15:21:25Z,6,yiBJjngw5hJMfh2gj,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
muhbYFpZxgdxwzHri,128,selection,Selection,2023-04-18T15:21:31Z,10000,PGZ9ueEmDHf9DeqnT,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
ftZ6H6esrrNvcGx54,129,feedback,Feedback,2023-04-18T15:21:55Z,6,PGZ9ueEmDHf9DeqnT,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
m83W3G6uzdiQYmT2Y,130,selection,Selection,2023-04-18T15:22:02Z,10000,jfNXFJtdBquDNgLAj,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
sTx9MuzZczzjiMzE9,131,feedback,Feedback,2023-04-18T15:22:14Z,6,jfNXFJtdBquDNgLAj,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
tPZoJDFEYocHHSYdr,132,selection,Selection,2023-04-18T15:22:20Z,10000,R8vDKbsra6pNgJ8nX,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
mNu5xi9diiWJhZSMp,133,feedback,Feedback,2023-04-18T15:22:30Z,6,R8vDKbsra6pNgJ8nX,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
8FHQENto5g4AyJ2CR,134,selection,Selection,2023-04-18T15:22:37Z,10000,nMMLay3vQre8Gn9Qm,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
eua6QFmD7opEFxXy3,135,feedback,Feedback,2023-04-18T15:22:54Z,6,nMMLay3vQre8Gn9Qm,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
6QGPd38ZnoFfYmaEh,136,selection,Selection,2023-04-18T15:23:00Z,10000,vxAqnM7BS8aK6E99r,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
xWar7M9tuYzf9iDoF,137,feedback,Feedback,2023-04-18T15:23:24Z,6,vxAqnM7BS8aK6E99r,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
KxTDpcucTfrfmzYEg,138,selection,Selection,2023-04-18T15:23:31Z,10000,aGzkTgb5xFQ5ryAJd,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
DnyjDdxqLGubDZDLr,139,feedback,Feedback,2023-04-18T15:23:45Z,6,aGzkTgb5xFQ5ryAJd,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
88MhKeXjEtsxbXeKB,140,selection,Selection,2023-04-18T15:23:51Z,10000,DwMhckyyuNRHvB6Px,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
Z26XuWAwQESGq5frX,141,feedback,Feedback,2023-04-18T15:24:00Z,6,DwMhckyyuNRHvB6Px,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
GEmdJuPx9JZWEcWYi,142,selection,Selection,2023-04-18T15:24:07Z,10000,yXSw73duTPnRBeyp6,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
JGa6sLtZMDHNpfvYp,143,feedback,Feedback,2023-04-18T15:24:24Z,6,yXSw73duTPnRBeyp6,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
SguKX3nkJs3hLQdCy,144,selection,Selection,2023-04-18T15:24:30Z,10000,o7Z2T9wqmR8TcWXdN,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
zJrAB2FCF8inMpoaB,145,feedback,Feedback,2023-04-18T15:24:43Z,6,o7Z2T9wqmR8TcWXdN,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
LczPEAj8NjayQCh4t,146,selection,Selection,2023-04-18T15:24:50Z,10000,hoLAckrPmHvaBC4hH,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
gyvBJKG2JiMnoxEeq,147,feedback,Feedback,2023-04-18T15:24:57Z,6,hoLAckrPmHvaBC4hH,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
TXiXGxDSxk8yHXewJ,148,stop,STOP!,2023-04-18T15:25:04Z,10000000,NSSrwd6ycA7JYmkwJ,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
zRCcKsjL4TCPu6z9a,149,waitingForScanner,Wait for Scanner!,2023-04-18T15:25:27Z,10000000,NSSrwd6ycA7JYmkwJ,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
xMYyexrnTL2GMfYQp,150,selection,Selection,2023-04-18T15:25:45Z,10000,NSSrwd6ycA7JYmkwJ,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
WZNTu8D5APNnDANxr,151,feedback,Feedback,2023-04-18T15:25:54Z,6,NSSrwd6ycA7JYmkwJ,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
meSEERbPwEfYjpCKz,152,selection,Selection,2023-04-18T15:26:01Z,10000,JkyHnhdpAnMs2y65a,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
WRwb4qc4pdXxonvvc,153,feedback,Feedback,2023-04-18T15:26:14Z,6,JkyHnhdpAnMs2y65a,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
M9QWeKckFy8r9Pd7J,154,selection,Selection,2023-04-18T15:26:21Z,10000,SxWeFBmKonn4sQ35o,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
2i8ktWCazkiGxE8i6,155,feedback,Feedback,2023-04-18T15:26:32Z,6,SxWeFBmKonn4sQ35o,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
BsDPvjBT3Q3Cbqkx5,156,selection,Selection,2023-04-18T15:26:39Z,10000,pWaHWuLwKAmdqyYfr,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
aiH7MJdT5y4zi2d4G,157,feedback,Feedback,2023-04-18T15:26:51Z,6,pWaHWuLwKAmdqyYfr,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
ovaAwxMp2p5oytgq9,158,selection,Selection,2023-04-18T15:26:57Z,10000,XuFrriu4d3zeEQ92v,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
DgEz4dbPPgHoQnbhW,159,feedback,Feedback,2023-04-18T15:27:07Z,6,XuFrriu4d3zeEQ92v,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
2DQWYb4BEWkSgZqsc,160,selection,Selection,2023-04-18T15:27:13Z,10000,atrBWukwAC8PXHfZ2,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
HK7nZQ6nBCD3X9EHC,161,feedback,Feedback,2023-04-18T15:27:23Z,6,atrBWukwAC8PXHfZ2,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
JohfyRNZPyG8eKiP3,162,selection,Selection,2023-04-18T15:27:29Z,10000,Gxih8i9aEch4PHamJ,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
BQ2Jihou8SW2WdcNv,163,feedback,Feedback,2023-04-18T15:27:43Z,6,Gxih8i9aEch4PHamJ,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
xC3Y9ALSdoxeqjWCE,164,selection,Selection,2023-04-18T15:27:49Z,10000,nEYYzTz3fRK2Yhks4,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
3JnkW7RmXgNE57P3q,165,feedback,Feedback,2023-04-18T15:28:03Z,6,nEYYzTz3fRK2Yhks4,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
oe8kjfmoA7KPu79uZ,166,selection,Selection,2023-04-18T15:28:09Z,10000,67dWo56hZmsjk8D6E,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
iLEA5L8xQ5jpu8myz,167,feedback,Feedback,2023-04-18T15:28:19Z,6,67dWo56hZmsjk8D6E,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
puKgiLu8v3hZwKTo6,168,selection,Selection,2023-04-18T15:28:25Z,10000,2nh4dny8dqp4ZnxeC,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
zKshfaCR37HuTRHpR,169,feedback,Feedback,2023-04-18T15:28:35Z,6,2nh4dny8dqp4ZnxeC,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
neDfwbcyBozExeA82,170,selection,Selection,2023-04-18T15:28:41Z,10000,PKrRM6kqkqKk8TykZ,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
cXjafPjPita7H8dM8,171,feedback,Feedback,2023-04-18T15:28:51Z,6,PKrRM6kqkqKk8TykZ,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
5zQCDR3BnM2C7hCTA,172,selection,Selection,2023-04-18T15:28:57Z,10000,yM87fwHeod44j9wdn,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
w22Yogxo8pqe9hPyy,173,feedback,Feedback,2023-04-18T15:29:08Z,6,yM87fwHeod44j9wdn,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
EyvrxGpFo3ThXTaKh,174,selection,Selection,2023-04-18T15:29:14Z,10000,DTYhyzBDM35EwX7rB,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
vzPy3iMpHJSjzHYwW,175,feedback,Feedback,2023-04-18T15:29:26Z,6,DTYhyzBDM35EwX7rB,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
KEHYgYCHfjoXKbhRt,176,selection,Selection,2023-04-18T15:29:32Z,10000,bygkDpdq8XhGWfQ5j,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
f9iRKBuiKuGQfGPmm,177,feedback,Feedback,2023-04-18T15:29:41Z,6,bygkDpdq8XhGWfQ5j,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
ASrMBgDahGxGNeejB,178,selection,Selection,2023-04-18T15:29:48Z,10000,zEteiaGC27nzTk7ik,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
7gqagEGzChccbuod4,179,feedback,Feedback,2023-04-18T15:29:58Z,6,zEteiaGC27nzTk7ik,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
sENvpAKmkJ5QgRhAB,180,selection,Selection,2023-04-18T15:30:04Z,10000,XDCmxD2uWkR7PEqAR,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
ciGHYy7MZy2hHrSWY,181,feedback,Feedback,2023-04-18T15:30:14Z,6,XDCmxD2uWkR7PEqAR,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
FdiSXAx9XEp4DmdNY,182,selection,Selection,2023-04-18T15:30:21Z,10000,3xtWbdXJCSCSLyFw4,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
vGrKsH4ZD4xAqAqNo,183,feedback,Feedback,2023-04-18T15:30:32Z,6,3xtWbdXJCSCSLyFw4,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
nNp8Xha4ZmWJ7gn89,184,selection,Selection,2023-04-18T15:30:38Z,10000,DbRHDTs3wWp7cBTb4,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
qX8Q6QSoG2fiNR9gP,185,feedback,Feedback,2023-04-18T15:30:46Z,6,DbRHDTs3wWp7cBTb4,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
rhSSvu4rxBdCvRvSa,186,stop,STOP!,2023-04-18T15:30:52Z,10000000,RbXuLyij7buHzrxLS,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
ah3Cjij6ghti2hMGR,187,waitingForScanner,Wait for Scanner!,2023-04-18T15:31:20Z,10000000,RbXuLyij7buHzrxLS,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
AGq7XAeXLrHhuf7oP,188,selection,Selection,2023-04-18T15:31:46Z,10000,RbXuLyij7buHzrxLS,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
YXKyp4rH39YDDki8B,189,feedback,Feedback,2023-04-18T15:31:55Z,6,RbXuLyij7buHzrxLS,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
vdpD3hr9u7fzceoH3,190,selection,Selection,2023-04-18T15:32:01Z,10000,ug9PGKDKNaeZnfh6K,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
aMJZLbwmaBvnGLvXD,191,feedback,Feedback,2023-04-18T15:32:13Z,6,ug9PGKDKNaeZnfh6K,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
7YuAGwkJP7yhh6d4G,192,selection,Selection,2023-04-18T15:32:20Z,10000,KaMYyqwCox63PuSeD,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
KD9PnkcRoBDKYZQTx,193,feedback,Feedback,2023-04-18T15:32:29Z,6,KaMYyqwCox63PuSeD,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
6MoxhnAjb4dJsWzZk,194,selection,Selection,2023-04-18T15:32:35Z,10000,KnrNA4mtgsB82Ciqt,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
jhr6xSTHoBbPYinxy,195,feedback,Feedback,2023-04-18T15:32:42Z,6,KnrNA4mtgsB82Ciqt,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
bXoJ8KzsxCGSuNLjN,196,selection,Selection,2023-04-18T15:32:49Z,10000,XWfgvjded2zQaqMuK,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
M6WDta2FtJdZbCPbh,197,feedback,Feedback,2023-04-18T15:32:58Z,6,XWfgvjded2zQaqMuK,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
h2QY9dmjFaaWWEwm9,198,selection,Selection,2023-04-18T15:33:05Z,10000,Yk5uztZq2cZgv3w5d,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
pikYmfeqRnaAW9kYx,199,feedback,Feedback,2023-04-18T15:33:16Z,6,Yk5uztZq2cZgv3w5d,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
WKgu6d7Q5NpiKckH6,200,selection,Selection,2023-04-18T15:33:22Z,10000,82hwqoDSzcZxWbuMw,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
Cv45aQsz8Mpy67T45,201,feedback,Feedback,2023-04-18T15:33:31Z,6,82hwqoDSzcZxWbuMw,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
GTG5fMBYnepeYpwRQ,202,selection,Selection,2023-04-18T15:33:37Z,10000,xP62ZHXHx2uMvy9XH,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
TQQ9x4eb6ACxuqjCc,203,feedback,Feedback,2023-04-18T15:33:47Z,6,xP62ZHXHx2uMvy9XH,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
Ni7HP6q2mv5PJXsXQ,204,selection,Selection,2023-04-18T15:33:53Z,10000,2HSySW69dPHZifuvH,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
uKYkbRCJ5CZ8PW62c,205,feedback,Feedback,2023-04-18T15:34:02Z,6,2HSySW69dPHZifuvH,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
snGXvZ7wE95WFLGwb,206,selection,Selection,2023-04-18T15:34:08Z,10000,YKFXrKXAvp6tJAyJw,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
mK9FAGZJdrvjZHiyB,207,feedback,Feedback,2023-04-18T15:34:19Z,6,YKFXrKXAvp6tJAyJw,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
Yvzaifg5paBb9ugn5,208,selection,Selection,2023-04-18T15:34:25Z,10000,FNJ9JrbSWzG9TsQSg,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
8yMdeQw7QJohdA2sp,209,feedback,Feedback,2023-04-18T15:34:37Z,6,FNJ9JrbSWzG9TsQSg,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
BmABAovdc3tQn9sh7,210,selection,Selection,2023-04-18T15:34:44Z,10000,vcXB2jFReYueNaLF6,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
pfajzqqpmwz3LwbAq,211,feedback,Feedback,2023-04-18T15:34:56Z,6,vcXB2jFReYueNaLF6,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
wHJQsqcoCwdaWXuDs,212,selection,Selection,2023-04-18T15:35:04Z,10000,hPTwhjePcnuxXikeb,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
4qayZM4op2ctefZT2,213,feedback,Feedback,2023-04-18T15:35:17Z,6,hPTwhjePcnuxXikeb,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
HRhF4QNtimQSnhG5x,214,selection,Selection,2023-04-18T15:35:24Z,10000,aPBBHMvqNriqZNnWq,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
gQfptvqyZ8gT5t4dq,215,feedback,Feedback,2023-04-18T15:35:33Z,6,aPBBHMvqNriqZNnWq,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
dWHnasyhAJsTR9axz,216,selection,Selection,2023-04-18T15:35:41Z,10000,osJgmN9HiG5Qit8rF,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
vm8HgdSho2sLbNfDZ,217,feedback,Feedback,2023-04-18T15:35:49Z,6,osJgmN9HiG5Qit8rF,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
Y97kYmg4Graf28vWR,218,selection,Selection,2023-04-18T15:35:56Z,10000,mSNY2H8uNF9uxPXY2,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
ZFxWT7yewh3KAF7Ff,219,feedback,Feedback,2023-04-18T15:36:02Z,6,mSNY2H8uNF9uxPXY2,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
hZsJzxapMTsoprCRz,220,selection,Selection,2023-04-18T15:36:09Z,10000,Av92Az3GMGWtnfgxn,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
RyqprK5HbJ4uTniyh,221,feedback,Feedback,2023-04-18T15:36:18Z,6,Av92Az3GMGWtnfgxn,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
eLWL9kLtzXy4gN5js,222,selection,Selection,2023-04-18T15:36:26Z,10000,fZKcCov7FcJXxEEyq,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
5BwgcjvoTWyX9AFJx,223,feedback,Feedback,2023-04-18T15:36:32Z,6,fZKcCov7FcJXxEEyq,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
